item_id,qid,type,position,ENG_GB,FRE_FR,NOR_NO,POR_PT,GER_DE,RUS_RU,CZE_CZ,SPA_ES
EVS_R05_2017_ENG_GB_900,79,response,1,An essential characteristic  of democracy,Est une caractéristique essentielle de la démocratie,Et viktig kjennetegn ved demokratiet,É uma caracteríistica essêncial da democracia,Ein notwendiger Bestandteil einer Demokratie,Важная характеристика демократии,Jde o zcela kličovou charakteristikou demokraci,Es una característica esencial de la democracia
EVS_R05_2017_ENG_GB_864,80,request,0,"Many things are desirable, but not all of them are essential characteristics of democracy.","Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.","Mange ting er ønskverdige, men alt som er ønskverdig er ikke viktige kjennetegn ved demokratiet.","Há muitas caracteríisticas desejáveis para a democracia, mas algumas  delas são essênciais.","Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.","Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.","Mnoho věcí je žádoucích, ale jen některé z nich jsou úzce spojeny s demokracií.","Hay muchas cosas que son deseables en una democracia, pero no todas ellas son características esenciales de ella."
EVS_R05_2017_ENG_GB_865,80,request,1,Please tell me for each of the following things how essential you think it is as a characteristic of democracy.,"Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie?","Kan du for hver av de følgende tingene, fortelle meg hvor viktig det er som et kjennetegn ved demokratiet?","Para cada uma das seguintes characterísticas da democracia indique, por favor, o quanto as considera essênciais.","Bitte sagen Sie mir für jedes der folgenden Dinge, inwieweit es für Sie ein notwendiger Bestandteil einer Demokratie ist.","На Ваш взгляд, насколько важным условием демократии является то, что я Вам буду называть?","Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.","Por favor, dígame para cada una de las cosas que le menciono a continuación cómo son de esenciales en una democracia."
EVS_R05_2017_ENG_GB_866,80,request,2,Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”,Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.,"Bruk denne skalaen der 1 betyr ""slett ikke et viktig kjennetegn ved demokratiet"" og 10 betyr at det definitivt er et ""viktig kjennetegn ved demokratiet""","Utilize a escala  em que 1 significa ""é contra a democracia"" e 10 significa ""é uma característica essêncial da democracia"".","Nutzen Sie dazu diese Skala, auf der 1 für “in keinem Fall ein notwendiger Bestandteil einer Demokratie” und 10 für “ein notwendiger Bestandteil einer Demokratie” steht.","Используйте шкалу, где 1 означает «совсем не важно для демократии», а 10 - «принципиально важно для демократии»","Použijte měřítko, kde 1 znamená, že ""nejde vůbec o klíčovou charakteristiku demokracie"" a 10 znamená ""že jde o zcela klíčovou charakteristiku demokracie"".",Utilice esta escala en la que el 1 significa que “no es una característica esencial de la democracia” y el 10 significa que sin duda “es una característica esencial de la democracia”
EVS_R05_2017_ENG_GB_867,80,request,3,How essential do you think this is as a characteristic of democracy?,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.",Hvor viktig vil du si at dette som et kjennetegn på et demokrati?,Classifique quanto considera importante estas características para a democracia:,"Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.","Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.","Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.",¿Cuánto de esencial tiene esto como característica de la democracia?
EVS_R05_2017_ENG_GB_904,80,request,4,The state makes people's incomes equal.,L'État égalise les revenus des gens,Staten reduserer folkets inntektsforskjeller,O estado faz com que o rendimento das pessoas seja igual.,Der Staat sorgt für Gleichheit der Einkommen.,Государство обеспечивает равенство доходов,"Stát se stará, aby příjmy všech lidí byly stejné",El Estado iguala las rentas de la gente
EVS_R05_2017_ENG_GB_905,80,response,0,Not at all an essential characteristic of democracy,Est une caractéristique essentielle de la démocratie,Et viktig kjennetegn ved demokratiet,É uma caracteríistica essêncial da democracia,Ein notwendiger Bestandteil einer Demokratie,Важная характеристика демократии,Jde o zcela kličovou charakteristikou demokraci,Es una característica esencial de la democracia
EVS_R05_2017_ENG_GB_906,80,response,1,An essential characteristic  of democracy,Est une caractéristique essentielle de la démocratie,Et viktig kjennetegn ved demokratiet,É uma caracteríistica essêncial da democracia,Ein notwendiger Bestandteil einer Demokratie,Важная характеристика демократии,Jde o zcela kličovou charakteristikou demokraci,Es una característica esencial de la democracia
EVS_R05_2017_ENG_GB_864,81,request,0,"Many things are desirable, but not all of them are essential characteristics of democracy.","Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.","Mange ting er ønskverdige, men alt som er ønskverdig er ikke viktige kjennetegn ved demokratiet.","Há muitas caracteríisticas desejáveis para a democracia, mas algumas  delas são essênciais.","Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.","Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.","Mnoho věcí je žádoucích, ale jen některé z nich jsou úzce spojeny s demokracií.","Hay muchas cosas que son deseables en una democracia, pero no todas ellas son características esenciales de ella."
EVS_R05_2017_ENG_GB_865,81,request,1,Please tell me for each of the following things how essential you think it is as a characteristic of democracy.,"Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie?","Kan du for hver av de følgende tingene, fortelle meg hvor viktig det er som et kjennetegn ved demokratiet?","Para cada uma das seguintes characterísticas da democracia indique, por favor, o quanto as considera essênciais.","Bitte sagen Sie mir für jedes der folgenden Dinge, inwieweit es für Sie ein notwendiger Bestandteil einer Demokratie ist.","На Ваш взгляд, насколько важным условием демократии является то, что я Вам буду называть?","Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.","Por favor, dígame para cada una de las cosas que le menciono a continuación cómo son de esenciales en una democracia."
EVS_R05_2017_ENG_GB_866,81,request,2,Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”,Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.,"Bruk denne skalaen der 1 betyr ""slett ikke et viktig kjennetegn ved demokratiet"" og 10 betyr at det definitivt er et ""viktig kjennetegn ved demokratiet""","Utilize a escala  em que 1 significa ""é contra a democracia"" e 10 significa ""é uma característica essêncial da democracia"".","Nutzen Sie dazu diese Skala, auf der 1 für “in keinem Fall ein notwendiger Bestandteil einer Demokratie” und 10 für “ein notwendiger Bestandteil einer Demokratie” steht.","Используйте шкалу, где 1 означает «совсем не важно для демократии», а 10 - «принципиально важно для демократии»","Použijte měřítko, kde 1 znamená, že ""nejde vůbec o klíčovou charakteristiku demokracie"" a 10 znamená ""že jde o zcela klíčovou charakteristiku demokracie"".",Utilice esta escala en la que el 1 significa que “no es una característica esencial de la democracia” y el 10 significa que sin duda “es una característica esencial de la democracia”
EVS_R05_2017_ENG_GB_867,81,request,3,How essential do you think this is as a characteristic of democracy?,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.",Hvor viktig vil du si at dette som et kjennetegn på et demokrati?,Classifique quanto considera importante estas características para a democracia:,"Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.","Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.","Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.",¿Cuánto de esencial tiene esto como característica de la democracia?
EVS_R05_2017_ENG_GB_910,81,request,4,People obey their rulers.,Les individus obéissent aux gouvernants du pays,Folket adlyder sine ledere,As pessoas obedecam aos seus dirigentes,Das Volk gehorcht seinen Machthabern.,Люди подчиняются властям,"Lidé poslouchají ty, kdo jim vládnou",La gente obedece a sus gobernantes
EVS_R05_2017_ENG_GB_911,81,response,0,Not at all an essential characteristic of democracy,Est une caractéristique essentielle de la démocratie,Et viktig kjennetegn ved demokratiet,É uma caracteríistica essêncial da democracia,Ein notwendiger Bestandteil einer Demokratie,Важная характеристика демократии,Jde o zcela kličovou charakteristikou demokraci,Es una característica esencial de la democracia
EVS_R05_2017_ENG_GB_912,81,response,1,An essential characteristic  of democracy,Est une caractéristique essentielle de la démocratie,Et viktig kjennetegn ved demokratiet,É uma caracteríistica essêncial da democracia,Ein notwendiger Bestandteil einer Demokratie,Важная характеристика демократии,Jde o zcela kličovou charakteristikou demokraci,Es una característica esencial de la democracia
EVS_R05_2017_ENG_GB_864,82,request,0,"Many things are desirable, but not all of them are essential characteristics of democracy.","Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.","Mange ting er ønskverdige, men alt som er ønskverdig er ikke viktige kjennetegn ved demokratiet.","Há muitas caracteríisticas desejáveis para a democracia, mas algumas  delas são essênciais.","Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.","Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.","Mnoho věcí je žádoucích, ale jen některé z nich jsou úzce spojeny s demokracií.","Hay muchas cosas que son deseables en una democracia, pero no todas ellas son características esenciales de ella."
EVS_R05_2017_ENG_GB_865,82,request,1,Please tell me for each of the following things how essential you think it is as a characteristic of democracy.,"Pouvez-vous me dire, pour chacun des points suivants, s'il s'agit selon vous d'une caractéristique essentielle de la démocratie?","Kan du for hver av de følgende tingene, fortelle meg hvor viktig det er som et kjennetegn ved demokratiet?","Para cada uma das seguintes characterísticas da democracia indique, por favor, o quanto as considera essênciais.","Bitte sagen Sie mir für jedes der folgenden Dinge, inwieweit es für Sie ein notwendiger Bestandteil einer Demokratie ist.","На Ваш взгляд, насколько важным условием демократии является то, что я Вам буду называть?","Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.","Por favor, dígame para cada una de las cosas que le menciono a continuación cómo son de esenciales en una democracia."
EVS_R05_2017_ENG_GB_866,82,request,2,Use this scale where 1 means “not at all an essential characteristic of democracy” and 10 means it definitely is “an essential characteristic of democracy”,Utilisez cette échelle sur laquelle 1 signifie “ce n'est pas du tout une caractéristique essentielle de la démocratie” et 10 signifie “c'est une caractéristique essentielle de la démocratie”.,"Bruk denne skalaen der 1 betyr ""slett ikke et viktig kjennetegn ved demokratiet"" og 10 betyr at det definitivt er et ""viktig kjennetegn ved demokratiet""","Utilize a escala  em que 1 significa ""é contra a democracia"" e 10 significa ""é uma característica essêncial da democracia"".","Nutzen Sie dazu diese Skala, auf der 1 für “in keinem Fall ein notwendiger Bestandteil einer Demokratie” und 10 für “ein notwendiger Bestandteil einer Demokratie” steht.","Используйте шкалу, где 1 означает «совсем не важно для демократии», а 10 - «принципиально важно для демократии»","Použijte měřítko, kde 1 znamená, že ""nejde vůbec o klíčovou charakteristiku demokracie"" a 10 znamená ""že jde o zcela klíčovou charakteristiku demokracie"".",Utilice esta escala en la que el 1 significa que “no es una característica esencial de la democracia” y el 10 significa que sin duda “es una característica esencial de la democracia”
EVS_R05_2017_ENG_GB_867,82,request,3,How essential do you think this is as a characteristic of democracy?,"Beaucoup de choses sont souhaitables, mais toutes ne sont pas des caractéristiques essentielles de la démocratie.",Hvor viktig vil du si at dette som et kjennetegn på et demokrati?,Classifique quanto considera importante estas características para a democracia:,"Viele Dinge sind wünschenswert, aber nicht alle davon sind notwendige Bestandteile einer Demokratie.","Многие условия хотя и желательны, но не являются принципиально важными характеристиками демократии.","Řekněte mi pro každou z následujících věcí, o jak klíčovou charakteristiku demokracie podle vás jde.",¿Cuánto de esencial tiene esto como característica de la democracia?
EVS_R05_2017_ENG_GB_916,82,request,4,Women have the same rights as men.,Les femmes ont les mêmes droits que les hommes,Kvinner har de samme rettighetene som menn,As melheres têm os mesmos direitos dos homens.,Frauen haben die gleichen Rechte wie Männer.,У женщин и мужчин равные права,Ženy mají stejná práva jako muži,Las mujeres tienen los mismos derechos que los hombres
EVS_R05_2017_ENG_GB_917,82,response,0,Not at all an essential characteristic of democracy,Est une caractéristique essentielle de la démocratie,Et viktig kjennetegn ved demokratiet,É uma caracteríistica essêncial da democracia,Ein notwendiger Bestandteil einer Demokratie,Важная характеристика демократии,Jde o zcela kličovou charakteristikou demokraci,Es una característica esencial de la democracia
EVS_R05_2017_ENG_GB_918,82,response,1,An essential characteristic  of democracy,Est une caractéristique essentielle de la démocratie,Et viktig kjennetegn ved demokratiet,É uma caracteríistica essêncial da democracia,Ein notwendiger Bestandteil einer Demokratie,Важная характеристика демократии,Jde o zcela kličovou charakteristikou demokraci,Es una característica esencial de la democracia
EVS_R05_2017_ENG_GB_922,83,request,0,How important is it for you to live in a country that is governed democratically?,Dans quelle mesure est-ce important pour vous de vivre dans un pays qui est gouverné démocratiquement?,Hvor viktig er det for deg å leve i et land med et demokratisk styresett?,Como classifica a importância do país ser governado democraticamente?,"Wie wichtig ist es für Sie, in einem Land zu leben, das demokratisch regiert wird?",Насколько для Вас важно жить в демократической стране?,Jak důležité je pro Vás žít v zemi s demokratickou vládou?,Vivir en un país que esté gobernado democráticamente?
EVS_R05_2017_ENG_GB_923,83,request,1,On this scale where 1 means it is “not at all important” and 10 means “absolutely important” what position would you choose?,Sur cette échelle 1 signifie “pas du tout important” et 10 “absolument important”.,"Benytt skalaen fra 1 til 10 hvor 1 betyr ""overhode ikke viktig"" og 10 betyr ""svært viktig"".","Qual a posição que escolhe nesta escala onde 1 significa ""não é de todo importante"" e 10 significa ""extramamente importante""?","Für Ihre Antwort benutzen Sie bitte diese Skala, auf der 1 für “überhaupt nicht wichtig” und 10 für “absolut wichtig” steht.","При ответе используйте 10-ти балльную шкалу, где 1 означает ""совсем не важно"", а 10 - ""очень важно""?","Jakou pozici byste si vybral(a) na škále, kde 1 znamená ""zcela nedůležitý"" a 10 ""zcela důležitý""?","En esta escala en la que el 1 significa que “no es en absoluto importante” y el 10 significa que es “absolutamente importante”, ¿en qué posición se colocaría Vd."
EVS_R05_2017_ENG_GB_924,83,response,0,Not at all important,Pas du tout important,Overhode ikke viktig,Nada importante,Überhaupt nicht wichtig,Совсем не важен,Zcela nedůležitý,No es en absoluto importante
EVS_R05_2017_ENG_GB_925,83,response,1,Absolutely important,Absolument important,Svært viktig,Muitissimo importante,Absolut wichtig,Принципиально важно,Zcela důležitý,Es absolutamente importante
EVS_R05_2017_ENG_GB_928,84,request,0,And how democratically is this country being governed today?,"Et dans quelle mesure notre pays est-il, selon vous, gouverné démocratiquement aujourd'hui?",Hvor demokratisk blir landet styrt i dag?,"Actualmente, qual é o nível democrático do governo do Luxemburgo?","Und was meinen Sie, wie demokratisch wird Deutschland heutzutage regiert?","Как Вы считаете, насколько демократично управляется наша страна в настоящее время?",Jak demokraticky se dnes vládne v naší zemi?,¿Y en qué medida está este país gobernado democráticamente en la actualidad?
EVS_R05_2017_ENG_GB_929,84,request,1,"Again using a scale from 1 to 10, where 1 means that it is “not at all democratic” and 10 means that it is “completely democratic,” what position would you choose?","De nouveau, sur une échelle de 1 à 10, où 1 signifie « pas du tout démocratique » et 10 « complètement démocratique », comment répondez-vous?","Benytt skalaen fra 1 til 10 hvor 1 er ""overhode ikke demokratisk"" og 10 er ""fullstendig demokratisk"".","Utilizando uma escala em que 1 significa ""nada democrático"" e 10 significa ""completamente democrático"" qual seria a sua classificação?","Benutzen Sie für Ihre Antwort erneut eine Zehnerskala, auf der 1 für “überhaupt nicht demokratisch” und 10 “für ganz und gar demokratisch” steht.","При ответе используйте 10-ти балльную шкалу, где 1 означает ""совсем не демократично"", а 10 - ""очень демократично""?","Opět použijte škálu od 1 do 10, kde 1 znamená ""vůbec ne demokraticky"" a 10 ""naprosto demokraticky"".","Una vez más, utilizando esta escala de 1 a 10 en la que el 1 significa que “no es en absoluto democrático” y el 10 significa que “es completamente democrático”, qué número elegiría Vd."
EVS_R05_2017_ENG_GB_930,84,response,0,Not at all democratic,Pas du tout démocratique,Overhode ikke demokratisk,Nada democrático co,Überhaupt nicht demokratisch,Совсем не демократично,Vůbec ne demokratický,No es en absoluto democrático
EVS_R05_2017_ENG_GB_931,84,response,1,Completely democratic,Complètement démocratique,Fullstendig demokratisk,Completamente democrático,Ganz und gar demokratisch,Очень демократично,Naprosto demokractický,Es completamente democrático
EVS_R05_2017_ENG_GB_934,85,request,0,"On a scale from 1 to 10 where “1” is “not satisfied at all” and “10” is “completely satisfied”, how satisfied are you with how the political system is functioning in your country these days?","Sur une échelle de 1 à 10 où 1 signifie «  pas satisfait du tout » et 10 « complètement  satisfait », à quel point êtes-vous satisfait de la manière dont fonctionne aujourd'hui le système politique dans notre pays?","På en skala fra 1 til 10 hvor 1 er ""absolutt ikke tilfreds"" og 10 er ""fullstendig tilfreds"", hvor tilfreds er du med hvordan dagens politiske system fungerer?","Numa escala de 1 a 10 em que 1 significa ""nada satisfeito"" e 10 significa ""completamente satisfeito"", como classificaria o actual sistema político Luxemburguês?","Sind Sie mit der Art und Weise, wie die Demokratie in unserem Land sich entwickelt alles in allem sehr zufrieden, ziemlich zufrieden, ziemlich unzufrieden oder sehr unzufrieden?","Используя шкалу от 1 до 10, где 1 означает ""совершенно не удовлетворен"", а 10- полностью удовлетворен, скажите, насколько Вы удовлетворены тем, как работает политическая система в России в наши дни?","Na škále od 1 do 10, kde jedna znamená ""naprosto nespokojen"" a 10 ""zcela spokojen"", odpovězte na otázku, jak spokojen(a) jste se současným fungováním politického systému v naší zemi.","En una escala del 1 al 10 donde uno significa ""completamente insatisfecho"" y 10 es ""completamente satisfecho"", ¿qué grado de satisfacción tiene usted con el funcionamiento del sistema político de su país actualmente?"
EVS_R05_2017_ENG_GB_935,85,response,0,Not satisfied at all,Pas du tout satisfait,Absolutt ikke tilfreds,Nada satisfeito,Überhaupt nicht zufrieden,Совершенно не удовлетворен,Naprosto nespokojen(a),No muy satisfecho
EVS_R05_2017_ENG_GB_936,85,response,1,Completely satisfied,Complètement satisfait,Fullstendig tilfreds,Completamente satisfeito,Voll und ganz zufrieden,Полностью удовлетворен,Zcela spokojen(a),Completamente satisfecho
EVS_R05_2017_ENG_GB_942,86,request,0,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?","Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.","Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?","Pode dizer-me se se sente muito bem, bem, razoavelmente, mal ou muito mal?","Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?","По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?","Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?","Que es una manera muy buena, bastante buena, bastante mala o muy mala de gobernar este país?"
EVS_R05_2017_ENG_GB_943,86,request,1,Having a strong leader who does not have to bother with parliament and elections,Avoir à sa tête un homme fort  qui n'a pas à se préoccuper du parlement ni des élections,Å ha en sterk leder som slipper å ta hensyn til Stortinget og til valg,Ter um líder forte que não tenha que se preocupar nem com o parlamento nem com as eleições,"Man sollte einen starken Führer haben, der sich nicht um ein Parlament und um Wahlen kümmern muß","Сильный лидер, которого не ограничивает ни парламент, ни выборы","Přítomnost silného vůdce, který se nemusí starat o parlament a volby.",El tener un líder fuerte que no tenga que molestarse con parlamento y elecciones
EVS_R05_2017_ENG_GB_944,86,response,0,Very good,Très bonne,Meget god,Muito bom,Sehr gut,Очень хорошая,Velmi dobrý,Muy bueno
EVS_R05_2017_ENG_GB_945,86,response,1,Fairly good,Assez bonne,Ganske god,Muito bem,Ziemlich gut,Довольно хорошая,Poměrně dobrý,Bastante buena
EVS_R05_2017_ENG_GB_946,86,response,2,Fairly bad,Assez mauvaise,Ganske dårlig,Muito má,Ziemlich schlecht,Довольно плохая,Poměrně špatný,Bastante mala
EVS_R05_2017_ENG_GB_947,86,response,3,Very bad,Très mauvaise,Meget dårlig,Muito mal,Sehr schlecht,Очень плохая,Velmi špatný,Muy malo
EVS_R05_2017_ENG_GB_949,87,request,0,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?","Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.","Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?","Para cada um, diga por favor, se acha que são formas muito boas, boas, más ou muito más de governar o país.","Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?","По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?","Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?","¿Diría usted que esta es una forma muy buena, bastante buena, bastante mala o muy mala de gobernar este país?"
EVS_R05_2017_ENG_GB_950,87,request,1,"Having experts, not government, make decisions according to what they think is best for the country",Que ce soient des experts et non un gouvernement qui décident ce qui leur semble le meilleur pour le pays,"Å la eksperter, ikke myndighetene, ta avgjørelser ut fra det de tror er best for landet",Serem os especialistas e não os governantes a tomar as decisões de acordo com o que consideram ser melhor para o país.,"Anstelle der Regierung sollten Experten entscheiden, was das Beste für das Land ist.","Не правительство, а независимые эксперты принимают решения в зависимости от того, что они считают наилучшим для страны","Experti, ne vláda, přijímají rozhodnutí podle svého přesvědčení o tom, co je pro zemi nejlepší.","El que haya expertos, y no el gobierno, que tomen decisiones de acuerdo con lo que piensen que es mejor para el país"
EVS_R05_2017_ENG_GB_951,87,response,0,Very good,Très bonne,Meget god,Muito bom,Sehr gut,Очень хорошая,Velmi dobrý,Muy bueno
EVS_R05_2017_ENG_GB_952,87,response,1,Fairly good,Assez bonne,Ganske god,Muito bem,Ziemlich gut,Довольно хорошая,Poměrně dobrý,Bastante buena
EVS_R05_2017_ENG_GB_953,87,response,2,Fairly bad,Assez mauvaise,Ganske dårlig,Muito má,Ziemlich schlecht,Довольно плохая,Poměrně špatný,Bastante mala
EVS_R05_2017_ENG_GB_954,87,response,3,Very bad,Très mauvaise,Meget dårlig,Muito mal,Sehr schlecht,Очень плохая,Velmi špatný,Muy malo
EVS_R05_2017_ENG_GB_956,88,request,0,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?","Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.","Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?","Para cada um, diga por favor, se acha que são formas muito boas, boas, más ou muito más de governar o país.","Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?","По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?","Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?","¿Diría usted que esta es una forma muy buena, bastante buena, bastante mala o muy mala de gobernar este país?"
EVS_R05_2017_ENG_GB_957,88,request,1,Having the army rule the country,Que l'armée dirige le pays,Å la det militære styre landet,Serem as Forças Armadas a governar o país,Das Militär sollte das Land regieren.,Страной управляет армия,Zemi vládne armáda.,El que sea el ejército el que gobierne el país
EVS_R05_2017_ENG_GB_958,88,response,0,Very good,Très bonne,Meget god,Muito bom,Sehr gut,Очень хорошая,Velmi dobrý,Muy bueno
EVS_R05_2017_ENG_GB_959,88,response,1,Fairly good,Assez bonne,Ganske god,Muito bem,Ziemlich gut,Довольно хорошая,Poměrně dobrý,Bastante buena
EVS_R05_2017_ENG_GB_960,88,response,2,Fairly bad,Assez mauvaise,Ganske dårlig,Muito má,Ziemlich schlecht,Довольно плохая,Poměrně špatný,Bastante mala
EVS_R05_2017_ENG_GB_961,88,response,3,Very bad,Très mauvaise,Meget dårlig,Muito mal,Sehr schlecht,Очень плохая,Velmi špatný,Muy malo
EVS_R05_2017_ENG_GB_963,89,request,0,"Is this a very good, fairly good, fairly bad or very bad way of governing this country?","Pour chacun, veuillez me dire si cette façon de gouverner le pays serait très bonne, assez bonne, assez mauvaise ou très mauvaise.","Er det en meget god, ganske god, ganske dårlig, eller meget dårlig måte å styre landet på?","Para cada um, diga por favor, se acha que são formas muito boas, boas, más ou muito más de governar o país.","Halten Sie diese Art unser Land zu regieren für sehr gut, ziemlich gut, ziemlich schlecht oder sehr schlecht?","По Вашему мнению, это очень хорошая, довольно хорошая, довольно плохая или очень плохая система управления для нашей страны?","Mohl(a) byste u každého z nich říci, zda by šlo  o velmi dobrý, poměrně dobrý, poměrně špatný nebo velmi špatný způsob řízení naší země?","¿Diría usted que esta es una forma muy buena, bastante buena, bastante mala o muy mala de gobernar este país?"
EVS_R05_2017_ENG_GB_964,89,request,1,Having a democratic political system,Avoir un système politique démocratique,Å ha et demokratisk politisk system,Ter um sistema político democrático,Man sollte ein demokratisches politisches System haben.,Демократическая политическая система,Země má demokratický politický systém.,El tener un sistema político democrático
EVS_R05_2017_ENG_GB_965,89,response,0,Very good,Très bonne,Meget god,Muito bom,Sehr gut,Очень хорошая,Velmi dobrý,Muy bueno
EVS_R05_2017_ENG_GB_966,89,response,1,Fairly good,Assez bonne,Ganske god,Muito bem,Ziemlich gut,Довольно хорошая,Poměrně dobrý,Bastante buena
EVS_R05_2017_ENG_GB_967,89,response,2,Fairly bad,Assez mauvaise,Ganske dårlig,Muito má,Ziemlich schlecht,Довольно плохая,Poměrně špatný,Bastante mala
EVS_R05_2017_ENG_GB_968,89,response,3,Very bad,Très mauvaise,Meget dårlig,Muito mal,Sehr schlecht,Очень плохая,Velmi špatný,Muy malo
EVS_R05_2017_ENG_GB_974,90,request,0,"Can this always be justified, never be justified, or something in between?","Cela peut-il être justifié, injustifié ou quelque chose entre les deux?","Kan disse handlingene alltid rettferdiggjøres, aldri rettferdiggjøres, eller noe midt i mellom?","Por favor, diga-me, usando esta escala de 1 a 10, para cada uma das seguintes afirmações, se pode ser sempre justificada, se nunca pode ser justificada, ou como é que se situa entre as duas posições.","Ist dies in jedem Fall in Ordnung, unter keinen Umständen in Ordnung oder irgendetwas dazwischen?","Может ли это всегда быть оправданным, никогда не быть оправданным или чем-то промежуточным?","Prosím řekněte mi pro každý  z následujících výroků, zda dané jednání je vždy ospravedlnitelné, není nikdy ospravedlnitelné, nebo něco mezi tím.","¿Esto es siempre justificable, nunca es justificable o está en un término medio?"
EVS_R05_2017_ENG_GB_975,90,request,1,Claiming state benefits which you are not entitled to,Demander des indemnités au-delà de ce à quoi on a droit,Å kreve offentlige ytelser som du ikke har rett til,Reivindicar benefícios do Estado a que não se tem direito,"Staatliche Leistungen in Anspruch nehmen, auf die man keinen Anspruch hat","Получение государственных пособий, на которые человек не имеет права",Požadovat státní podporu a nemít na ni nárok.,"Reclamar beneficios del Estado, a los que uno no tiene derecho."
EVS_R05_2017_ENG_GB_976,90,response,0,Never,Jamais justifié,Kan aldri rettferdiggjøres,Nunca,Unter keinen Umständen in Ordnung,Никогда не может быть оправдано,Nikdy,Nunca
EVS_R05_2017_ENG_GB_977,90,response,1,Always,Toujours justifié,Kan alltid rettferdiggjøres,Sempre,In jedem Fall in Ordnung,Всегда может быть оправдано,Vždycky,Siempre
