qid,language,prompt
108,ENG_GB,"And where would you place your views on this scale?
A. It is better if immigrants maintain their distinct customs and traditions
B. It is better if immigrants do not maintain their distinct customs
Answer:"
108,RUS_RU,"И где бы Вы поместили свои взгляды на этой шкале?
A. Для общества было бы лучше, если бы иммигранты сохраняли свои обычаи и традиции
B. Для большей пользы общества лучше, если иммигранты не будут сохранять свои особые обычаи и традиции, а переймут обычаи и традиции Эстонии
Ответ:"
108,SPA_ES,"¿Dónde situaría usted sus opiniones en esta escala?
A. Es mejor si los inmigrantes mantienen sus costumbres y tradiciones distintivas
B. Es mejor para la sociedad el que los grupos de inmigrantes no mantengan sus costumbres distintivas sino que adopten las de nuestro país
Respuesta :"
108,POR_PT,"Onde colocaria nesta escala a sua opinião?
A. É desejável os imigrantes manterem os seus costumes e tradicões particulares
B. É melhor que os imigrantes não mantenham os seus costumes e tradições mas que adoptem os costumes e tradições do pais
Resposta :"
108,CZE_CZ,"Kam byste svůj názor umístil(a) na takovéto škále?
A. Je lepší, když si přistěhovalci udržují své typické zvyky a tradice
B. Pro větší blaho společnosti je lepší, když si přistěhovalci neudržují své typické zvyky a tradice, ale přijmou zvyky dané země
Odpověď:"
108,GER_DE,"Und wo würden Sie Ihre Meinung auf dieser Skala einordnen?
A. Es ist besser, wenn Ausländer ihre eigenen Bräuche und Traditionen beibehalten
B. Es ist besser, wenn Zuwanderer ihre jeweiligen Bräuche und Traditionen beibehalten
Antwort:"
108,NOR_NO,"Hvor på denne skalaen vil du plassere dine synspunkt?
A. Det er best at innvandrere holder fast ved sine egne skikker og tradisjoner
B. Det er bedre om innvandrere ikke holder fast ved sine egne skikker
Svar:"
109,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
A votre avis, pour être vraiment Français, est-il important
D'être né en France
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
109,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be truly British:
To have been born in Great Britain
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
109,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Укажите, насколько важно быть по-настоящему русским:
Родиться в России
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
109,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser verdaderamente español
Haber nacido en Europa
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
109,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Indique o quão importante é ser verdadeiramente português:
Ter nascido em Portugal
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
109,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité:
Že se člověk narodil v České republice
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
109,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um wirklich deutsch zu sein:
In Deutschland geboren zu sein
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
109,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig det er for å være norsk
Å være født i Europa
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
110,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
A votre avis, pour être vraiment Français, est-il important
De respecter la loi et les institutions françaises
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
110,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be truly British:
To respect Great Britain's political institutions and laws
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
110,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Укажите, насколько важно быть по-настоящему русским:
Уважать российские политические институты и законы
A. Очень важно
B. Достаточно важно
C. Не важно
D. Совсем не важно
Ответ:"
110,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser verdaderamente español
Respetar las instituciones políticas y las leyes de España
A. Muy importante
B. Bastante importante
C. No muy importante
D. Nada importante
Respuesta :"
110,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Indique o quão importante é ser verdadeiramente português:
Respeitar as leis e as instituições políticas portuguesas
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
110,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité:
Že respektuje politické instituce a zákony České republiky
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
110,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um wirklich deutsch zu sein:
Deutschlands politische Institutionen und Gesetze zu respektieren
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
110,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig det er for å være norsk
Å respektere Norges politiske institusjoner og lover
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
111,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
A votre avis, pour être vraiment Français, est-il important
Avoir des ancêtres européens
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
111,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be truly British:
To have Great Britain's ancestry
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
111,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Укажите, насколько важно быть по-настоящему русским:
Иметь предков - выходцев из России
A. Очень важно
B. Достаточно важно
C. Не важно
D. Совсем не важно
Ответ:"
111,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser verdaderamente español
Tener antepasados europeos
A. Muy importante
B. Bastante importante
C. No muy importante
D. Nada importante
Respuesta :"
111,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Indique o quão importante é ser verdadeiramente português:
Ter antepassados portugueses
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
111,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité:
Že má český původ (má předky z ČR)
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
111,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um wirklich deutsch zu sein:
Österreichische Vorfahren zu haben
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
111,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig det er for å være norsk
Å ha en europeisk avstamning
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
112,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
A votre avis, pour être vraiment Français, est-il important
D'être capable de parler fançais
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
112,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be truly British:
To be able to speak English
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
112,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Укажите, насколько важно быть по-настоящему русским:
Говорить на русском языке
A. Очень важно
B. Достаточно важно
C. Не важно
D. Совсем не важно
Ответ:"
112,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser verdaderamente español
Saber hablar español
A. Muy importante
B. Bastante importante
C. No muy importante
D. Nada importante
Respuesta :"
112,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Indique o quão importante é ser verdadeiramente português:
Saber falar português
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
112,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Prosím řekněte, pro každou z následujících skutečností, jak jsou ve Vašem životě důležité:
Že mluví česky
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
112,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um wirklich deutsch zu sein:
Deutsch sprechen zu können
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
112,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig det er for å være norsk
Å kunne snakke norsk
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
113,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
Dans quelle mesure l'élément suivant est-il important pour être européen(ne):
D'être né en Europe
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
113,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be European:
To be born in Europe
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
113,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Просьба указать, насколько это важно, чтобы считаться настоящим европейцем:'
Родиться в Европе
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
113,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser europeo
Haber nacido en Europa
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
113,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Por favor indique a importância de cada uma das seguintes condições para ser Europeu:
Ter nascido na Europa
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
113,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Jak důležité jsou podle vás následující skutečnosti, aby byl člověk Evropanem?
Že se člověk narodil v Evropě
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
113,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Was meinen Sie, wie wichtig sind jeweils die folgenden Dinge, um europäisch zu sein?
In Europa geboren zu sein
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
113,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig dette er for å være europeisk
Å være født i Europa
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
114,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
Dans quelle mesure l'élément suivant est-il important pour être européen(ne):
D'avoir des origines européennes
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
114,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be European:
To have European ancestry
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
114,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Просьба указать, насколько это важно, чтобы считаться настоящим европейцем:'
Иметь предков - европейцев
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
114,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser europeo
Tener antepasados europeos
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
114,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Por favor indique a importância de cada uma das seguintes condições para ser Europeu:
Ter antepassados europeus
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
114,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Jak důležité jsou podle vás následující skutečnosti, aby byl člověk Evropanem?
Že má předky z Evropy
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
114,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um europäisch zu sein:
Europäische Vorfahren zu haben
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
114,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig dette er for å være europeisk
Å ha en europeisk avstamning
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
115,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
Dans quelle mesure l'élément suivant est-il important pour être européen(ne):
D'être chrétien
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
115,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be European:
To be a Christian
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
115,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Просьба указать, насколько это важно, чтобы считаться настоящим европейцем:'
Быть христианином
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
115,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser europeo
Ser cristiano
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
115,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Por favor indique a importância de cada uma das seguintes condições para ser Europeu:
Ser cristão
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
115,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Jak důležité jsou podle vás následující skutečnosti, aby byl člověk Evropanem?
Že je křesťan
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
115,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um europäisch zu sein:
Christ oder Christin zu sein
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
115,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig dette er for å være europeisk
Å være kristen
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
116,FRE_FR,"Certaines personnes estiment que pour être vraiment Français, il est important de posséder certaines des caractéristiques suivantes.
Pour d'autres, cela n'est pas important.
Dans quelle mesure l'élément suivant est-il important pour être européen(ne):
De partager la culture européenne
A. Très important
B. Assez important
C. Pas très important
D. Pas important du tout
Réponse :"
116,ENG_GB,"Some people say the following things are important for being truly British.
Others say they are not important.
Please indicate how important this is to be European:
To share European culture
A. Very important
B. Quite important
C. Not important
D. Not at all important
Answer:"
116,RUS_RU,"Одни люди считают, что условия, которые я Вам сейчас зачитаю, важны для того, чтобы считаться настоящим россиянином.
Другие говорят, что эти условия не важны.
Просьба указать, насколько это важно, чтобы считаться настоящим европейцем:'
Должен считать европейскую культуру своей культурой
A. Очень важно
B. Довольно важно
C. Не очень важно
D. Совсем не важно
Ответ:"
116,SPA_ES,"Algunas personas dicen que los siguientes aspectos son importantes para ser realmente español.
Otras dicen que no son importantes.
Por favor, indique cuánta importancia tiene esto para ser europeo
Compartir la cultura europea
A. Muy importante
B. Bastante importante
C. No muy importante
D. No es en absoluto importante
Respuesta :"
116,POR_PT,"Há quem diga que para se ser verdadeiramente português é importante possuir certas características.
Também há quem, pelo contrário, não as considere importantes.
Por favor indique a importância de cada uma das seguintes condições para ser Europeu:
Partilhar a cultura europeia
A. Muito importante
B. Bastante importante
C. Pouco importante
D. Nada importante
Resposta :"
116,CZE_CZ,"Někteří lidé říkají, že aby mohl být člověk pravým Čechem, musí být splněny určité důležité skutečnosti.
Jiní říkají, že tyto skutečnosti důležité nejsou.
Jak důležité jsou podle vás následující skutečnosti, aby byl člověk Evropanem?
Že sdílí zvyky a životní styl Evropanů
A. Velmi důležitý
B. Docela důležitá
C. Vůbec ne důležitý
D. Vůbec ne důležitý
Odpověď:"
116,GER_DE,"Einige Menschen sagen, die folgenden Dinge seien wichtig, um wirklich deutsch zu sein.
Andere dagegen sagen, sie seien nicht wichtig.
Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um europäisch zu sein:
Eine gemeinsame europäische Kultur zu leben
A. Sehr wichtig
B. Ziemlich wichtig
C. Nicht wichtig
D. Überhaupt nicht wichtig
Antwort:"
116,NOR_NO,"Noen sier at følgende forhold er viktige for å være norsk.
Andre sier at de ikke er viktige.
Si hvor viktig dette er for å være europeisk
Å være en del av europeisk kultur
A. Svært viktig
B. Ganske viktig
C. Ikke viktig
D. Slett ikke viktig
Svar:"
117,FRE_FR,"Certains pensent que l'élargissement de l'Union européenne devrait continuer.
D'autres estiment qu'on est déjà allé trop loin.
Sur cette carte où 1 veut dire ""devrait aller plus loin"" et 10 ""est allée trop loin"", quel nombre décrit le mieux votre position?
A. L'élargissement devrait continuer
B. L'élargissement est allé trop loin
Réponse :"
117,ENG_GB,"Some say that the European Union enlargement should go further.
Others say it has already gone too far.
Using this card, which number best describes your position, where ‘1' means  ""should go further"", and ‘10' means ""has already gone too far""?
A. Should go further
B. Has gone too far
Answer:"
117,RUS_RU,"Некоторые люди говорят, что расширение Европейского Союза должно идти дальше.
Другие говорят, что оно уже зашло слишком далеко.
Используя эту карточку, ответьте, какое число на шкале, где «1» означает «должно идти дальше», а «10» – «уже зашло слишком далеко», лучше всего описывает Вашу позицию.
A. Евросоюз должен и далее расширяться
B. Расширение Евросоюза уже зашло слишком далеко
Ответ:"
117,SPA_ES,"Algunos dicen que la ampliación de la Unión Europea debería ir más allá.
Otros dicen que ya ha ido demasiado lejos.
Usando esta tarjeta, ¿Qué número describe mejor su posición, donde ""1"" significa ""debería ir más allá"" y ""10"" significa ""ya ha ido demasiado lejos""?
A. Debería ir más allá
B. Ha ido demasiado lejos
Respuesta :"
117,POR_PT,"Algumas pessoas acham que a unificação da Europa devia ir mais longe.
Outras pessoas acham que já foi longe de mais.
Utilizando este cartão, qual a sua posição relativamente a este assunto, numa escala de 1 a 10 em que 1 significa que ""devia ir mais longe"" e 10 que ""já foi longe de mais""?
A. Unificação devia ir mais longe
B. A unificação já foi longe de mais
Resposta :"
117,CZE_CZ,"Někteří lidé říkají, že rozšiřování Evropské unie by mělo pokračovat.
Jiní říkají, že už zašlo příliš daleko.
‘1' znamená, ""mělo by pokračovat"", ‘10' znamená, ""už zašlo příliš daleko"".
A. Mělo by pokračovat
B. Zašlo příliš daleko
Odpověď:"
117,GER_DE,"Manche meinen, dass die Erweiterung der Europäischen Union weiter gehen soll.
Andere dagegen sagen, sie sei bereits zu weit gegangen.
Sagen Sie mir bitte Ihre Meinung anhand dieser Skala: 1 bedeutet ""sie sollte weiter gehen""; 10 bedeutet ""sie ist bereits zu weit gegangen"".
A. Sollte weiter gehen
B. Ist bereits zu weit gegangen
Antwort:"
117,NOR_NO,"Noen mener at utvidelsen av EU bør gå lenger, mens andre mener at den allerede har gått for langt.
Noen mener at utvidelsen av EU bør gå lenger, mens andre mener at den allerede har gått for langt.
Hvilket nummer beskriver ditt syn best, der 1 står for ”bør gå lenger” og 10 står for ”har gått for langt”?
A. Bør gå lenger
B. Har gått for langt
Svar:"
118,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
Je donnerais une partie de mes revenus si j'étais sûr/e que l'argent était utilisé pour éviter la pollution de l'environnement
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
118,ENG_GB,"How much do you agree or disagree with this statement?
I would give part of my income if I were certain that the money would be used to prevent environmental pollution
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
118,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Я бы отдавал часть своих доходов для спасения окружающей среды от загрязнения, если бы был уверен, что мои деньги будут потрачены именно на эти цели
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
118,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Daría parte de mis ingresos si tuviera la certeza de que mi dinero se iba a destinar a evitar la contaminación medioambiental
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
118,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
Eu daria uma parte do meu rendimento se tivesse a certeza que o dinheiro seria usado para prevenir a poluição ambiental
A. Concordo totalmente
B. Concordo
C. Nem concorda nem discorda
D. Discordo
E. Discordo totalmente
Resposta :"
118,CZE_CZ,"Do jaké míry souhlasíte, nebo nesouhlasíte s následujícími výroky?
Dal(a) bych část svého příjmu, kdybych si byl(a) jistý(á), že tyto peníze budou použity k ochraně před znečišťováním životního prostředí.
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
118,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Ich würde auf einen Teil meines Einkommens verzichten, wenn ich sicher sein könnte, dass dieses Geld dazu verwendet wird, Umweltverschmutzung zu verhindern.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
118,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Jeg ville gå med på lavere lønn hvis jeg var sikker på at pengene ble brukt til å forhindre forurensning av miljøet
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
119,FRE_FR,"Êtes-vous d'accord ou pas d'accord avec cette affirmation?
C'est juste trop difficile pour les gens comme moi de vraiment agir pour l'environnement
A. Tout à fait d'accord
B. Plutôt d'accord
C. Ni d'accord, ni pas d'accord
D. Plutôt pas d'accord
E. Pas du tout d'accord
Réponse :"
119,ENG_GB,"How much do you agree or disagree with this statement?
It is just too difficult for someone like me to do much about the environment
A. Agree strongly
B. Agree
C. Neither agree nor disagree
D. Disagree
E. Disagree strongly
Answer:"
119,RUS_RU,"Насколько Вы согласны или не согласны с этим утверждением?
Для такого человека как я слишком сложно сделать что-нибудь существенное для сохранения окружающей среды
A. Полностью согласен
B. Согласен
C. Частично согласен, а частично нет
D. Не согласен
E. Полностью не согласен
Ответ:"
119,SPA_ES,"¿Hasta qué punto está de acuerdo o en desacuerdo con la siguiente afirmación?
Resulta muy difícil para alguien como yo hacer mucho en favor del medio ambiente
A. Muy de acuerdo
B. De acuerdo
C. Ni de acuerdo ni en desacuerdo
D. En desacuerdo
E. Muy en desacuerdo
Respuesta :"
119,POR_PT,"Quanto concorda ou discorda com a seguinte afirmação?
É muito difícil para alguém como eu atuar sobre o meio ambiente
A. Concordo totalmente
B. Concordo
C. Nem concordo nem discordo
D. Discordo
E. Discordo totalmente
Resposta :"
119,CZE_CZ,"Jak moc souhlasíte nebo nesouhlasíte s tím?
Pro člověka jako já je prostě příliš obtížné dělat něco pro životní prostředí
A. Rozhodně souhlasím
B. Souhlasí
C. Ani souhlas ani nesouhlas
D. Nesouhlasí
E. Rozhodně nesouhlasím
Odpověď:"
119,GER_DE,"Wie sehr stimmen Sie folgender Aussage zu oder nicht zu?
Für Leute wie mich ist es einfach zu schwierig, viel für die Umwelt zu tun.
A. Stimme voll und ganz zu
B. Stimme zu
C. Weder noch
D. Stimme nicht zu
E. Stimme überhaupt nicht zu
Antwort:"
119,NOR_NO,"Hvor enig eller uenig er du i de følgende påstandene?
Det er for vanskelig for en som meg å gjøre noe med miljøproblemene
A. Helt enig
B. Enig
C. Verken enig eller uenig
D. Uenig
E. Helt uenig
Svar:"
